true_lon,true_lat,pred_lon,pred_lat
29.02488,41.10532,29.021952629089355,41.105018615722656
29.02491,41.10532,29.024547576904297,41.10267448425293
29.02492,41.10532,29.031795501708984,41.10091018676758
29.02575,41.10532,29.023324012756348,41.105424880981445
29.02577,41.10532,29.023499488830566,41.105539321899414
29.02579,41.10532,29.023529052734375,41.105478286743164
29.02597,41.10532,29.023218154907227,41.105525970458984
29.02598,41.10532,29.023526191711426,41.10549736022949
29.02599,41.10532,29.023367881774902,41.10546112060547
29.026,41.10532,29.023263931274414,41.10552787780762
29.02601,41.10532,29.022075653076172,41.10460090637207
29.02633,41.10532,29.023176193237305,41.10616874694824
29.02635,41.10532,29.022817611694336,41.10512924194336
29.02654,41.10532,29.02446460723877,41.10578155517578
29.02663,41.10532,29.027103424072266,41.10421562194824
29.02746,41.10532,29.035097122192383,41.100284576416016
29.01995,41.10533,29.024944305419922,41.10546684265137
29.02167,41.10533,29.0203218460083,41.10353469848633
29.02223,41.10533,29.020553588867188,41.10294532775879
29.02275,41.10533,29.021059036254883,41.10359001159668
29.02284,41.10533,29.02169132232666,41.104448318481445
29.02372,41.10533,29.020477294921875,41.103538513183594
29.02401,41.10533,29.020352363586426,41.103023529052734
29.02488,41.10533,29.021557807922363,41.102298736572266
29.02489,41.10533,29.020605087280273,41.1030387878418
29.0249,41.10533,29.0305757522583,41.10184860229492
29.02491,41.10533,29.023517608642578,41.10589790344238
29.02492,41.10533,29.02126121520996,41.10285949707031
29.02574,41.10533,29.023435592651367,41.10562515258789
29.02575,41.10533,29.022768020629883,41.10537147521973
29.02576,41.10533,29.023375511169434,41.10554885864258
29.02602,41.10533,29.022066116333008,41.10540962219238
29.02604,41.10533,29.022878646850586,41.1042594909668
29.02605,41.10533,29.027907371520996,41.10237503051758
29.02607,41.10533,29.0290470123291,41.10294532775879
29.02608,41.10533,29.03024196624756,41.10346221923828
29.0261,41.10533,29.03003692626953,41.10283088684082
29.02612,41.10533,29.02909278869629,41.102806091308594
29.02614,41.10533,29.02762222290039,41.10325813293457
29.02615,41.10533,29.022412300109863,41.10446548461914
29.02617,41.10533,29.021924018859863,41.105417251586914
29.02619,41.10533,29.02186107635498,41.10511779785156
29.02623,41.10533,29.022650718688965,41.10517501831055
29.02624,41.10533,29.02277183532715,41.105451583862305
29.02626,41.10533,29.022900581359863,41.10545539855957
29.02627,41.10533,29.022305488586426,41.104610443115234
29.02629,41.10533,29.022279739379883,41.10474967956543
29.0263,41.10533,29.022937774658203,41.105533599853516
29.02632,41.10533,29.023249626159668,41.10503387451172
29.02654,41.10533,29.02342700958252,41.10407829284668
29.02167,41.10534,29.024706840515137,41.1082820892334
29.02223,41.10534,29.020991325378418,41.10212516784668
29.02275,41.10534,29.02134895324707,41.10389709472656
29.02374,41.10534,29.022417068481445,41.10465431213379
29.02376,41.10534,29.020034790039062,41.103797912597656
29.02401,41.10534,29.02165412902832,41.103511810302734
29.02573,41.10534,29.022798538208008,41.105295181274414
29.02574,41.10534,29.022754669189453,41.10527992248535
29.02621,41.10534,29.021904945373535,41.104658126831055
29.02654,41.10534,29.023658752441406,41.1049919128418
29.02662,41.10534,29.029272079467773,41.10374069213867
29.02753,41.10534,29.029733657836914,41.102638244628906
29.02275,41.10535,29.020970344543457,41.10347938537598
29.02378,41.10535,29.02255344390869,41.10379219055176
29.0238,41.10535,29.02077293395996,41.10319900512695
29.024,41.10535,29.021471977233887,41.10335159301758
29.02572,41.10535,29.023775100708008,41.105512619018555
29.02573,41.10535,29.023442268371582,41.10567283630371
29.02654,41.10535,29.023245811462402,41.10357475280762
29.02167,41.10536,29.023320198059082,41.107032775878906
29.02223,41.10536,29.021716117858887,41.10433006286621
29.02275,41.10536,29.0211763381958,41.10337257385254
29.02382,41.10536,29.02265453338623,41.10307312011719
29.02383,41.10536,29.024242401123047,41.10194396972656
29.02399,41.10536,29.021370887756348,41.1032600402832
29.02571,41.10536,29.02346706390381,41.10555076599121
29.02572,41.10536,29.024688720703125,41.10599327087402
29.02654,41.10536,29.02683925628662,41.103458404541016
29.02166,41.10537,29.02607822418213,41.107980728149414
29.02223,41.10537,29.023300170898438,41.10597610473633
29.02275,41.10537,29.021045684814453,41.10382080078125
29.02385,41.10537,29.02221393585205,41.102481842041016
29.02387,41.10537,29.020180702209473,41.10305976867676
29.02398,41.10537,29.02157688140869,41.10342216491699
29.0257,41.10537,29.022908210754395,41.10463905334473
29.02662,41.10537,29.022603034973145,41.10477638244629
29.01549,41.10538,29.035049438476562,41.09700393676758
29.01998,41.10538,29.025386810302734,41.10656547546387
29.02166,41.10538,29.026062965393066,41.10812950134277
29.02223,41.10538,29.021831512451172,41.10427474975586
29.02274,41.10538,29.020578384399414,41.10358428955078
29.02388,41.10538,29.02571678161621,41.10234069824219
29.02389,41.10538,29.02029800415039,41.10310173034668
29.02391,41.10538,29.02064609527588,41.10297393798828
29.02392,41.10538,29.02016258239746,41.10293960571289
29.02397,41.10538,29.020747184753418,41.10301399230957
29.02398,41.10538,29.020753860473633,41.1030387878418
29.02569,41.10538,29.022525787353516,41.10516929626465
29.02654,41.10538,29.02573585510254,41.10338020324707
29.02661,41.10538,29.027684211730957,41.10333824157715
29.02758,41.10538,29.03849506378174,41.09846496582031
29.02223,41.10539,29.021907806396484,41.10348701477051
29.02394,41.10539,29.02099609375,41.10293769836426
29.02395,41.10539,29.02268886566162,41.10357856750488
29.02396,41.10539,29.020766258239746,41.10279083251953
29.02397,41.10539,29.02075481414795,41.103172302246094
29.02567,41.10539,29.031599044799805,41.101308822631836
29.02568,41.10539,29.03029727935791,41.1025390625
29.02569,41.10539,29.02434730529785,41.105234146118164
29.02225,41.1053,29.020236015319824,41.10361099243164
29.02358,41.1053,29.021543502807617,41.103166580200195
29.02359,41.1053,29.02271556854248,41.10458755493164
29.02402,41.1053,29.021035194396973,41.10342025756836
29.02487,41.1053,29.021904945373535,41.103458404541016
29.02492,41.1053,29.03428554534912,41.10077095031738
29.02576,41.1053,29.023141860961914,41.105642318725586
29.02577,41.1053,29.023115158081055,41.105215072631836
29.02639,41.1053,29.02322769165039,41.10518455505371
29.02653,41.1053,29.022918701171875,41.105438232421875
29.02662,41.1053,29.02284049987793,41.10539436340332
29.02663,41.1053,29.023643493652344,41.104736328125
29.0274,41.1053,29.023653030395508,41.104827880859375
29.02166,41.10541,29.021634101867676,41.10660934448242
29.02225,41.10541,29.021881103515625,41.10342788696289
29.02273,41.10541,29.02061367034912,41.10382652282715
29.02564,41.10541,29.031662940979004,41.100690841674805
29.02565,41.10541,29.033236503601074,41.10110092163086
29.02569,41.10541,29.031164169311523,41.10348129272461
29.02653,41.10541,29.0223970413208,41.10338020324707
29.01547,41.10542,29.027639389038086,41.10938835144043
29.02166,41.10542,29.02302837371826,41.10645294189453
29.02226,41.10542,29.020750045776367,41.10373115539551
29.02227,41.10542,29.020341873168945,41.10320854187012
29.02272,41.10542,29.025301933288574,41.101890563964844
29.02563,41.10542,29.023694038391113,41.102638244628906
29.0257,41.10542,29.030120849609375,41.10203742980957
29.02653,41.10542,29.022984504699707,41.10382652282715
29.02764,41.10542,29.02310276031494,41.10331344604492
29.02002,41.10543,29.025468826293945,41.10732650756836
29.02166,41.10543,29.021472930908203,41.10345458984375
29.02228,41.10543,29.021559715270996,41.103384017944336
29.02272,41.10543,29.02241802215576,41.102352142333984
29.02563,41.10543,29.02100372314453,41.104373931884766
29.02653,41.10543,29.022915840148926,41.10431671142578
29.02166,41.10544,29.022807121276855,41.10465431213379
29.02229,41.10544,29.021185874938965,41.10359001159668
29.0257,41.10544,29.030336380004883,41.1020393371582
29.02653,41.10544,29.023146629333496,41.10429763793945
29.0266,41.10544,29.027671813964844,41.10409927368164
29.01544,41.10545,29.0259952545166,41.100019454956055
29.02166,41.10545,29.02128505706787,41.103498458862305
29.0223,41.10545,29.0213623046875,41.10339546203613
29.02271,41.10545,29.02340793609619,41.10199165344238
29.02272,41.10545,29.020869255065918,41.10282325744629
29.02563,41.10545,29.02083396911621,41.1033821105957
29.0257,41.10545,29.02899169921875,41.10299110412598
29.02653,41.10545,29.022987365722656,41.104230880737305
29.02165,41.10546,29.02236557006836,41.105201721191406
29.02231,41.10546,29.02137851715088,41.10345268249512
29.02563,41.10546,29.020955085754395,41.10312080383301
29.02769,41.10546,29.02342128753662,41.104393005371094
29.02165,41.10547,29.021591186523438,41.103370666503906
29.02231,41.10547,29.0218448638916,41.1035213470459
29.0227,41.10547,29.02156352996826,41.101985931396484
29.02281,41.10547,29.023141860961914,41.10463333129883
29.0257,41.10547,29.022817611694336,41.104610443115234
29.02653,41.10547,29.02314853668213,41.10435485839844
29.02006,41.10548,29.024189949035645,41.104909896850586
29.02165,41.10548,29.022716522216797,41.10353660583496
29.02232,41.10548,29.021461486816406,41.10355567932129
29.0227,41.10548,29.020601272583008,41.10294723510742
29.02563,41.10548,29.024099349975586,41.10239601135254
29.0257,41.10548,29.021230697631836,41.10283660888672
29.02653,41.10548,29.02383041381836,41.10405921936035
29.02165,41.10549,29.024545669555664,41.10437202453613
29.02232,41.10549,29.021361351013184,41.10343360900879
29.0227,41.10549,29.020955085754395,41.10389709472656
29.02571,41.10549,29.020960807800293,41.10270881652832
29.02653,41.10549,29.024553298950195,41.10407066345215
29.0266,41.10549,29.0297269821167,41.10378837585449
29.02166,41.1054,29.02603244781494,41.1080379486084
29.02224,41.1054,29.02131462097168,41.10423278808594
29.02273,41.1054,29.020224571228027,41.10338592529297
29.02282,41.1054,29.021260261535645,41.10457992553711
29.02566,41.1054,29.031158447265625,41.10222053527832
29.02569,41.1054,29.030966758728027,41.103511810302734
29.02653,41.1054,29.021775245666504,41.103492736816406
29.02661,41.1054,29.02971649169922,41.10471534729004
29.0201,41.10551,29.025378227233887,41.107879638671875
29.02165,41.10551,29.023491859436035,41.104251861572266
29.02232,41.10551,29.021434783935547,41.10360908508301
29.02571,41.10551,29.022228240966797,41.103271484375
29.02653,41.10551,29.022778511047363,41.10427284240723
29.02232,41.10552,29.020882606506348,41.10331916809082
29.02269,41.10552,29.020625114440918,41.10393714904785
29.02563,41.10552,29.021510124206543,41.10240364074707
29.02572,41.10552,29.022377967834473,41.102304458618164
29.02653,41.10552,29.02328395843506,41.10464096069336
29.02773,41.10552,29.020668029785156,41.10370063781738
29.01538,41.10553,29.03419589996338,41.103830337524414
29.02165,41.10553,29.024702072143555,41.10556983947754
29.02232,41.10553,29.020950317382812,41.10367012023926
29.02269,41.10553,29.02058219909668,41.103492736816406
29.02279,41.10553,29.02111053466797,41.10331153869629
29.02563,41.10553,29.02199649810791,41.10324668884277
29.02572,41.10553,29.021965980529785,41.10287666320801
29.02653,41.10553,29.02326202392578,41.10424995422363
29.02014,41.10554,29.023966789245605,41.105342864990234
29.02165,41.10554,29.023133277893066,41.10477066040039
29.02232,41.10554,29.020936012268066,41.10342788696289
29.02269,41.10554,29.02225971221924,41.10333061218262
29.02564,41.10554,29.031299591064453,41.10018730163574
29.02572,41.10554,29.021965980529785,41.10309410095215
29.02653,41.10554,29.022117614746094,41.10326385498047
29.02659,41.10554,29.022541999816895,41.1027946472168
29.02165,41.10555,29.02412986755371,41.104854583740234
29.02231,41.10555,29.02079963684082,41.10326957702637
29.02572,41.10555,29.023212432861328,41.10301971435547
29.01537,41.10556,29.02625274658203,41.10009956359863
29.02019,41.10556,29.02426528930664,41.105764389038086
29.02231,41.10556,29.020583152770996,41.10353660583496
29.02269,41.10556,29.02122402191162,41.102975845336914
29.02565,41.10556,29.035511016845703,41.100486755371094
29.02566,41.10556,29.033520698547363,41.10084342956543
29.02572,41.10556,29.023228645324707,41.102752685546875
29.02653,41.10556,29.021923065185547,41.10335159301758
29.02164,41.10557,29.025146484375,41.104881286621094
29.02231,41.10557,29.02137565612793,41.104936599731445
29.02268,41.10557,29.02166748046875,41.10418701171875
29.02566,41.10557,29.027413368225098,41.10213088989258
29.02567,41.10557,29.028499603271484,41.10238075256348
29.02572,41.10557,29.02269744873047,41.10251045227051
29.02652,41.10557,29.022571563720703,41.104387283325195
29.02164,41.10558,29.023667335510254,41.10411262512207
29.0223,41.10558,29.021347999572754,41.1047306060791
29.02268,41.10558,29.02159881591797,41.103647232055664
29.02567,41.10558,29.025704383850098,41.10239219665527
29.02571,41.10558,29.02188491821289,41.102806091308594
29.02652,41.10558,29.022643089294434,41.104366302490234
29.02777,41.10558,29.021438598632812,41.10378646850586
29.02026,41.10559,29.023438453674316,41.10462188720703
29.0223,41.10559,29.021635055541992,41.10384178161621
29.02268,41.10559,29.02083396911621,41.103759765625
29.02567,41.10559,29.02515983581543,41.10245704650879
29.0257,41.10559,29.023749351501465,41.10250282287598
29.0154,41.1055,29.035810470581055,41.097408294677734
29.02232,41.1055,29.021108627319336,41.10323715209961
29.0227,41.1055,29.021910667419434,41.103689193725586
29.0228,41.1055,29.02687168121338,41.10854148864746
29.02562,41.1055,29.02320384979248,41.10239028930664
29.02571,41.1055,29.022929191589355,41.102853775024414
29.02164,41.10561,29.02453327178955,41.1033878326416
29.02229,41.10561,29.021092414855957,41.10443878173828
29.02268,41.10561,29.020204544067383,41.10378456115723
29.02567,41.10561,29.020411491394043,41.10356140136719
29.02569,41.10561,29.030132293701172,41.10077095031738
29.02652,41.10561,29.02260971069336,41.10431098937988
29.02778,41.10561,29.023531913757324,41.106689453125
29.01536,41.10562,29.03187656402588,41.09891891479492
29.02034,41.10562,29.023393630981445,41.10466384887695
29.02228,41.10562,29.020925521850586,41.103294372558594
29.02268,41.10562,29.02101993560791,41.10539436340332
29.02567,41.10562,29.02019500732422,41.10304641723633
29.02569,41.10562,29.02333164215088,41.10284614562988
29.02164,41.10563,29.022485733032227,41.103525161743164
29.02227,41.10563,29.021145820617676,41.10420608520508
29.02228,41.10563,29.02061367034912,41.10299491882324
29.02567,41.10563,29.020387649536133,41.104204177856445
29.02568,41.10563,29.02584171295166,41.10207557678223
29.02652,41.10563,29.022679328918457,41.10430717468262
29.02164,41.10564,29.0220947265625,41.10474967956543
29.02267,41.10564,29.021345138549805,41.1035270690918
29.02568,41.10564,29.02553367614746,41.10249137878418
29.02652,41.10564,29.02249240875244,41.10430908203125
29.0278,41.10564,29.022310256958008,41.10386276245117
29.02041,41.10565,29.02503490447998,41.10425567626953
29.02164,41.10565,29.024677276611328,41.10647392272949
29.02226,41.10565,29.01994514465332,41.10360145568848
29.02227,41.10565,29.020028114318848,41.10350799560547
29.02267,41.10565,29.021154403686523,41.104949951171875
29.02568,41.10565,29.028697967529297,41.10173034667969
29.02652,41.10565,29.02178382873535,41.10327339172363
29.02268,41.10566,29.02082347869873,41.103776931762695
29.02276,41.10566,29.021166801452637,41.102882385253906
29.02568,41.10566,29.027409553527832,41.10174751281738
29.02651,41.10566,29.021883964538574,41.10327339172363
29.02657,41.10566,29.021071434020996,41.10348701477051
29.02048,41.10567,29.022549629211426,41.105024337768555
29.02163,41.10567,29.022433280944824,41.10477066040039
29.02225,41.10567,29.01999282836914,41.10390853881836
29.02268,41.10567,29.02114200592041,41.103776931762695
29.02567,41.10567,29.021713256835938,41.10362243652344
29.02568,41.10567,29.022902488708496,41.10278129577637
29.01534,41.10568,29.021194458007812,41.10196876525879
29.02163,41.10568,29.023645401000977,41.10470199584961
29.02225,41.10568,29.020282745361328,41.104183197021484
29.02268,41.10568,29.020451545715332,41.10407829284668
29.02567,41.10568,29.02149772644043,41.102975845336914
29.02651,41.10568,29.021796226501465,41.103248596191406
29.02055,41.10569,29.022945404052734,41.10454750061035
29.02163,41.10569,29.022150993347168,41.10478401184082
29.022,41.10569,29.02081871032715,41.10303497314453
29.02221,41.10569,29.021099090576172,41.10344123840332
29.02222,41.10569,29.021560668945312,41.10513687133789
29.02223,41.10569,29.020523071289062,41.104196548461914
29.02268,41.10569,29.020426750183105,41.1037540435791
29.02567,41.10569,29.02305030822754,41.102792739868164
29.02568,41.10569,29.02864170074463,41.10135459899902
29.02651,41.10569,29.021416664123535,41.10357475280762
29.02164,41.1056,29.024537086486816,41.10444641113281
29.02229,41.1056,29.020743370056152,41.103960037231445
29.02268,41.1056,29.02079486846924,41.104061126708984
29.02278,41.1056,29.020647048950195,41.104055404663086
29.02567,41.1056,29.027931213378906,41.102195739746094
29.0257,41.1056,29.020973205566406,41.10346221923828
29.02652,41.1056,29.022496223449707,41.10433769226074
29.02658,41.1056,29.021166801452637,41.10314178466797
29.02162,41.10571,29.0212984085083,41.104665756225586
29.02189,41.10571,29.019094467163086,41.10299301147461
29.0219,41.10571,29.0195951461792,41.103986740112305
29.02191,41.10571,29.019701957702637,41.10390090942383
29.02192,41.10571,29.019691467285156,41.10402297973633
29.02195,41.10571,29.021660804748535,41.10354232788086
29.02196,41.10571,29.019710540771484,41.10268211364746
29.02197,41.10571,29.02041530609131,41.10279655456543
29.02203,41.10571,29.020679473876953,41.10307693481445
29.02204,41.10571,29.021098136901855,41.103553771972656
29.02205,41.10571,29.021166801452637,41.10385513305664
29.02206,41.10571,29.021082878112793,41.102787017822266
29.02208,41.10571,29.021217346191406,41.10326385498047
29.02209,41.10571,29.021286010742188,41.10316467285156
29.0221,41.10571,29.02118492126465,41.10321617126465
29.02211,41.10571,29.021227836608887,41.10372543334961
29.02213,41.10571,29.0217227935791,41.103654861450195
29.02214,41.10571,29.02159595489502,41.103759765625
29.02218,41.10571,29.0216064453125,41.103458404541016
29.02269,41.10571,29.020050048828125,41.104087829589844
29.02566,41.10571,29.023353576660156,41.10260581970215
29.02568,41.10571,29.022510528564453,41.1026725769043
29.02651,41.10571,29.02158546447754,41.10414695739746
29.02781,41.10571,29.021862030029297,41.10405349731445
29.02062,41.10572,29.02385711669922,41.106149673461914
29.02186,41.10572,29.02109146118164,41.10402488708496
29.02187,41.10572,29.01998996734619,41.1038703918457
29.02215,41.10572,29.021705627441406,41.10341835021973
29.02217,41.10572,29.021553993225098,41.10387992858887
29.02268,41.10572,29.020642280578613,41.10344123840332
29.02274,41.10572,29.020837783813477,41.103580474853516
29.02566,41.10572,29.02567958831787,41.10286903381348
29.02651,41.10572,29.02316665649414,41.10503387451172
29.02657,41.10572,29.02217388153076,41.104217529296875
29.02162,41.10573,29.02195167541504,41.10466957092285
29.02183,41.10573,29.020888328552246,41.10356140136719
29.02184,41.10573,29.022884368896484,41.10569190979004
29.02185,41.10573,29.02105140686035,41.104347229003906
29.02268,41.10573,29.02099609375,41.10340881347656
29.02566,41.10573,29.0197811126709,41.103763580322266
29.02568,41.10573,29.023099899291992,41.102294921875
29.01534,41.10574,29.026366233825684,41.09982490539551
29.0207,41.10574,29.02283000946045,41.10624694824219
29.02162,41.10574,29.02202606201172,41.10492515563965
29.02178,41.10574,29.02131462097168,41.10427284240723
29.02182,41.10574,29.020852088928223,41.10341262817383
29.02268,41.10574,29.019789695739746,41.104339599609375
29.02566,41.10574,29.019922256469727,41.10318183898926
29.02568,41.10574,29.019944190979004,41.10336494445801
29.0265,41.10574,29.023402214050293,41.105472564697266
29.02651,41.10574,29.023547172546387,41.10574913024902
29.02163,41.10575,29.02294921875,41.10495376586914
29.02171,41.10575,29.0235652923584,41.10519027709961
29.02172,41.10575,29.023180961608887,41.1046257019043
29.02173,41.10575,29.022204399108887,41.10407829284668
29.02174,41.10575,29.022216796875,41.103261947631836
29.02175,41.10575,29.022013664245605,41.104360580444336
29.02176,41.10575,29.022522926330566,41.1035270690918
29.02177,41.10575,29.021032333374023,41.1035099029541
29.02179,41.10575,29.02134895324707,41.1032772064209
29.0218,41.10575,29.021937370300293,41.10392379760742
29.02181,41.10575,29.021419525146484,41.104387283325195
29.02268,41.10575,29.021183967590332,41.10332489013672
29.02567,41.10575,29.020697593688965,41.103349685668945
29.02079,41.10576,29.022668838500977,41.105539321899414
29.02163,41.10576,29.022828102111816,41.10542297363281
29.02165,41.10576,29.022722244262695,41.10576248168945
29.02166,41.10576,29.02387523651123,41.10467338562012
29.02167,41.10576,29.022439002990723,41.10464668273926
29.02168,41.10576,29.022672653198242,41.104530334472656
29.02169,41.10576,29.023025512695312,41.104665756225586
29.0217,41.10576,29.023601531982422,41.10453987121582
29.02268,41.10576,29.02101230621338,41.10295486450195
29.02567,41.10576,29.021740913391113,41.10477256774902
29.02568,41.10576,29.02027416229248,41.10346221923828
29.0265,41.10576,29.023664474487305,41.10548973083496
29.02267,41.10577,29.020898818969727,41.102970123291016
29.02567,41.10577,29.021925926208496,41.1033992767334
29.0265,41.10577,29.02196502685547,41.1054630279541
29.02781,41.10577,29.02213478088379,41.103302001953125
29.02087,41.10578,29.0228910446167,41.10617446899414
29.02267,41.10578,29.021041870117188,41.10307693481445
29.02272,41.10578,29.020808219909668,41.1042366027832
29.0265,41.10578,29.02194595336914,41.105146408081055
29.02656,41.10578,29.020828247070312,41.10433769226074
29.01534,41.10579,29.019134521484375,41.103309631347656
29.02266,41.10579,29.020681381225586,41.10352897644043
29.02649,41.10579,29.0280818939209,41.10199165344238
29.02162,41.1057,29.02271270751953,41.10449981689453
29.02192,41.1057,29.019519805908203,41.10311317443848
29.02193,41.1057,29.020400047302246,41.10323143005371
29.02194,41.1057,29.021900177001953,41.10354995727539
29.02198,41.1057,29.019670486450195,41.10289192199707
29.02199,41.1057,29.021212577819824,41.1028995513916
29.02201,41.1057,29.0205020904541,41.103050231933594
29.02202,41.1057,29.021635055541992,41.10343933105469
29.02219,41.1057,29.021048545837402,41.10354995727539
29.0222,41.1057,29.021119117736816,41.10335922241211
29.02269,41.1057,29.021145820617676,41.103654861450195
29.02568,41.1057,29.020543098449707,41.103267669677734
29.02651,41.1057,29.021227836608887,41.103485107421875
29.02266,41.10581,29.020599365234375,41.10394477844238
29.02649,41.10581,29.029236793518066,41.10114860534668
29.02106,41.10582,29.022576332092285,41.104597091674805
29.02266,41.10582,29.020401000976562,41.1032657623291
29.01534,41.10583,29.021634101867676,41.10032844543457
29.02266,41.10583,29.02058219909668,41.10344886779785
29.02648,41.10583,29.027291297912598,41.101463317871094
29.02655,41.10583,29.0189847946167,41.103097915649414
29.02114,41.10584,29.022698402404785,41.10456466674805
29.02648,41.10584,29.02760601043701,41.101810455322266
29.02781,41.10584,29.02317523956299,41.104400634765625
29.01535,41.10585,29.018211364746094,41.102821350097656
29.02266,41.10585,29.020529747009277,41.10331153869629
29.02272,41.10585,29.020859718322754,41.10360908508301
29.02648,41.10585,29.019851684570312,41.10366630554199
29.02122,41.10586,29.02296733856201,41.10466957092285
29.02266,41.10586,29.02026653289795,41.10351371765137
29.02647,41.10586,29.019485473632812,41.1042537689209
29.02266,41.10587,29.020978927612305,41.10424995422363
29.02647,41.10587,29.01940631866455,41.104074478149414
29.0278,41.10587,29.023258209228516,41.10660934448242
29.01536,41.10588,29.017739295959473,41.10273742675781
29.02266,41.10588,29.02084732055664,41.10396957397461
29.02128,41.10589,29.023353576660156,41.10418510437012
29.02266,41.10589,29.02098846435547,41.10367012023926
29.02647,41.10589,29.019649505615234,41.1041374206543
29.02653,41.10589,29.019411087036133,41.10257911682129
29.02097,41.1058,29.0227632522583,41.104270935058594
29.02266,41.1058,29.02103900909424,41.10320472717285
29.02649,41.1058,29.02167797088623,41.102783203125
29.02656,41.1058,29.022308349609375,41.106706619262695
29.0227,41.10591,29.020133018493652,41.10364532470703
29.02646,41.10591,29.019326210021973,41.10384941101074
29.01538,41.10592,29.030338287353516,41.09832572937012
29.02135,41.10592,29.023890495300293,41.10491752624512
29.02266,41.10592,29.02075958251953,41.10388374328613
29.02646,41.10593,29.019296646118164,41.10360527038574
29.02141,41.10594,29.02436637878418,41.104475021362305
29.02265,41.10594,29.02087688446045,41.1046028137207
29.02646,41.10594,29.020050048828125,41.10457801818848
29.02651,41.10594,29.020130157470703,41.1043643951416
29.02265,41.10595,29.020607948303223,41.10334777832031
29.02645,41.10595,29.020038604736328,41.104047775268555
29.0154,41.10596,29.02519416809082,41.10044860839844
29.02265,41.10596,29.022753715515137,41.10457801818848
29.02643,41.10596,29.022421836853027,41.10416030883789
29.02644,41.10596,29.020434379577637,41.10400390625
29.0265,41.10596,29.02583408355713,41.10169792175293
29.02778,41.10596,29.02261257171631,41.10323143005371
29.02264,41.10597,29.021459579467773,41.10351753234863
29.02271,41.10597,29.02073574066162,41.1031551361084
29.02642,41.10597,29.020233154296875,41.10433578491211
29.02147,41.10598,29.02418041229248,41.10516166687012
29.02264,41.10598,29.021657943725586,41.10364532470703
29.02641,41.10598,29.019597053527832,41.10415840148926
29.02649,41.10598,29.02008056640625,41.103342056274414
29.0264,41.10599,29.019747734069824,41.10369873046875
29.01536,41.1059,29.02812385559082,41.09957504272461
29.02266,41.1059,29.020740509033203,41.103654861450195
29.02646,41.1059,29.019554138183594,41.10415267944336
29.02779,41.1059,29.022666931152344,41.10464096069336
29.01584,41.105,29.041288375854492,41.09699630737305
29.02162,41.105,29.020008087158203,41.10394096374512
29.02292,41.105,29.02029323577881,41.10296440124512
29.02497,41.105,29.02307891845703,41.10555458068848
29.02532,41.105,29.02230739593506,41.10517692565918
29.02263,41.10601,29.021759033203125,41.1036319732666
29.02777,41.10601,29.022380828857422,41.10408973693848
29.01543,41.10602,29.029308319091797,41.09954261779785
29.02639,41.10602,29.020904541015625,41.103389739990234
29.02151,41.10603,29.023784637451172,41.10509490966797
29.02262,41.10603,29.021960258483887,41.10345649719238
29.02639,41.10603,29.02053451538086,41.10348701477051
29.02648,41.10603,29.0221004486084,41.102787017822266
29.02262,41.10604,29.022117614746094,41.103681564331055
29.02262,41.10605,29.020813941955566,41.10313034057617
29.02267,41.10605,29.02322483062744,41.10274696350098
29.0264,41.10605,29.021002769470215,41.10346603393555
29.02777,41.10605,29.022141456604004,41.10365295410156
29.02262,41.10606,29.02119731903076,41.103166580200195
29.0264,41.10606,29.01966381072998,41.103498458862305
29.02647,41.10606,29.022048950195312,41.10584259033203
29.02262,41.10607,29.020885467529297,41.103485107421875
29.0264,41.10607,29.020421028137207,41.10466384887695
29.01545,41.10608,29.02696418762207,41.098283767700195
29.02156,41.10608,29.024160385131836,41.105628967285156
29.02267,41.10608,29.023788452148438,41.106985092163086
29.02262,41.10609,29.021879196166992,41.10346221923828
29.0264,41.10609,29.01974868774414,41.103424072265625
29.02647,41.10609,29.03231906890869,41.10078048706055
29.02777,41.10609,29.022207260131836,41.105560302734375
29.01548,41.10612,29.02668285369873,41.09907913208008
29.02262,41.10612,29.021809577941895,41.10347366333008
29.02266,41.10612,29.020410537719727,41.10420036315918
29.0264,41.10612,29.020882606506348,41.10312271118164
29.02647,41.10612,29.020968437194824,41.10415458679199
29.02778,41.10612,29.02309513092041,41.10586929321289
29.02159,41.10613,29.021183013916016,41.103708267211914
29.02262,41.10613,29.021989822387695,41.103519439697266
29.0264,41.10613,29.019927978515625,41.10403633117676
29.02261,41.10614,29.021790504455566,41.10330581665039
29.0264,41.10614,29.020270347595215,41.104055404663086
29.02647,41.10614,29.02274990081787,41.10393524169922
29.02781,41.10614,29.02576732635498,41.103445053100586
29.01551,41.10615,29.03319263458252,41.0983772277832
29.0264,41.10615,29.020424842834473,41.10403823852539
29.02261,41.10616,29.021754264831543,41.103546142578125
29.0264,41.10616,29.02192497253418,41.104042053222656
29.02782,41.10616,29.022894859313965,41.10749435424805
29.02261,41.10617,29.02204990386963,41.10387420654297
29.02784,41.10617,29.025510787963867,41.1032657623291
29.02639,41.10618,29.02072238922119,41.10360336303711
29.01554,41.10619,29.03042984008789,41.09955596923828
29.0216,41.10619,29.021495819091797,41.103567123413086
29.02261,41.10619,29.02240562438965,41.103464126586914
29.02264,41.10619,29.026055335998535,41.10312080383301
29.02639,41.10619,29.0205135345459,41.103281021118164
29.02788,41.10619,29.024086952209473,41.10385704040527
29.01546,41.1061,29.02872657775879,41.10633850097656
29.02262,41.1061,29.022006034851074,41.10347938537598
